date	temp_1	temp_2	tot_a	puissance_a							
09/03/2017 14:30	15.869999885559	15.710000038147	109.33333333333	655.99999999998							
09/03/2017 14:40	16.420000076294	15.439999580383	112.66666666667	676.00000000002							
09/03/2017 14:50	16.700000762939	15.039999961853	111.33333333333	667.99999999998							
09/03/2017 15:00	16.729999542236	15.210000038147	112.83333333333	676.99999999998							
09/03/2017 15:10	17.409999847412	15.329999923706	114.66666666667	688.00000000002							
09/03/2017 15:20	17.489999771118	15.279999732971	115.16666666667	691.00000000002							
09/03/2017 15:30	17.059999465942	15.199999809265	112.33333333333	673.99999999998							
09/03/2017 15:40	17.229999542236	15.189999580383	110.33333333333	661.99999999998							
09/03/2017 15:50	17.020000457764	14.640000343323	110.83333333333	664.99999999998							
09/03/2017 16:00	16.60000038147	14.939999580383	111.66666666667	670.00000000002							
09/03/2017 16:10	16.299999237061	14.609999656677	109.83333333333	658.99999999998							
09/03/2017 16:20	16.389999389648	14.75	108.66666666667	652.00000000002							
09/03/2017 16:30	16.14999961853	15.039999961853	109.5	657							
09/03/2017 16:40	16.190000534058	14.909999847412	106.5	639							
09/03/2017 16:50	16.049999237061	14.010000228882	98.666666666667	592							
09/03/2017 17:00	15.939999580383	14.609999656677	95.333333333333	572							
09/03/2017 17:10	16.030000686646	14.380000114441	79.333333333333	476							
09/03/2017 17:20	15.979999542236	14.630000114441	77.333333333333	464							
09/03/2017 17:30	15.89999961853	14.449999809265	74.5	447							
09/03/2017 17:40	15.579999923706	14.229999542236	75.166666666667	451							
09/03/2017 17:50	15.949999809265	14.470000267029	59.666666666667	358							
09/03/2017 18:00	16.020000457764	14.310000419617	55.666666666667	334							
09/03/2017 18:10	15.720000267029	13.840000152588	59.833333333333	359							
09/03/2017 18:20	16	13.789999961853	58.833333333333	353							
09/03/2017 18:30	15.439999580383	13.640000343323	53.833333333333	323							
09/03/2017 18:40	15.35000038147	13.680000305176	56	336							
09/03/2017 18:50	15.279999732971	13.710000038147	57	342							
09/03/2017 19:00	15.609999656677	13.470000267029	55.166666666667	331							
09/03/2017 19:10	15.800000190735	13.60000038147	57.666666666667	346							
09/03/2017 19:20	15.25	13.289999961853	57.5	345							
09/03/2017 19:30	15.630000114441	13.35000038147	53.833333333333	323							
09/03/2017 19:40	15.420000076294	13.119999885559	56.833333333333	341							
09/03/2017 19:50	15.710000038147	13.390000343323	58	348							
09/03/2017 20:00	15.380000114441	13.359999656677	59.333333333333	356							
09/03/2017 20:10	15.689999580383	13.409999847412	53.666666666667	322							
09/03/2017 20:20	15.170000076294	13.340000152588	55.833333333333	335							
09/03/2017 20:30	15.409999847412	13.279999732971	57.166666666667	343							
09/03/2017 20:40	15.739999771118	13.439999580383	59.333333333333	356							
09/03/2017 20:50	15.5	13.409999847412	57.166666666667	343							
09/03/2017 21:00	15.180000305176	13.340000152588	57.166666666667	343							
09/03/2017 21:10	15.25	13.430000305176	57.5	345							
09/03/2017 21:20	15.369999885559	13.680000305176	55	330							
09/03/2017 21:30	15.340000152588	13.550000190735	53	318							
09/03/2017 21:40	15.170000076294	13.319999694824	53.666666666667	322							
09/03/2017 21:50	15.260000228882	13.560000419617	56.5	339							
09/03/2017 22:00	14.489999771118	13.359999656677	53.333333333333	320							
09/03/2017 22:10	14.960000038147	13.25	55.5	333							
09/03/2017 22:20	15.14999961853	13.279999732971	55	330							
09/03/2017 22:30	14.590000152588	13.050000190735	55.166666666667	331							
09/03/2017 22:40	14.819999694824	12.920000076294	69	414							
09/03/2017 22:50	15.079999923706	12.579999923706	79.5	477							
09/03/2017 23:00	14.930000305176	12.720000267029	84.5	507							
09/03/2017 23:10	14.029999732971	12.869999885559	88	528							
09/03/2017 23:20	14.670000076294	12.779999732971	87.666666666667	526							
09/03/2017 23:30	14.439999580383	12.920000076294	84.833333333333	509							
09/03/2017 23:40	14.609999656677	12.770000457764	89.666666666667	538							
09/03/2017 23:50	14.560000419617	12.520000457764	97.833333333333	587							
10/03/2017 00:00	14.319999694824	12.720000267029	91.333333333333	548							
10/03/2017 00:10	14.380000114441	12.670000076294	93.166666666667	559							
10/03/2017 00:20	14.279999732971	11.800000190735	95.666666666667	574							
10/03/2017 00:30	13.979999542236	12.109999656677	98.166666666667	589							
10/03/2017 00:40	13.869999885559	11.789999961853	102.33333333333	613.99999999998							
10/03/2017 00:50	13.779999732971	12.029999732971	100.83333333333	604.99999999998							
10/03/2017 01:00	13.819999694824	12.140000343323	102.33333333333	613.99999999998							
10/03/2017 01:10	13.729999542236	12.409999847412	97	582							
10/03/2017 01:20	13.520000457764	12.239999771118	98.5	591							
10/03/2017 01:30	13.770000457764	12.64999961853	97	582							
10/03/2017 01:40	13.430000305176	12.729999542236	100.66666666667	604.00000000002							
10/03/2017 02:00	13.310000419617	12.420000076294	102.16666666667	613.00000000002							
10/03/2017 02:10	13.460000038147	13.289999961853	100.66666666667	604.00000000002							
10/03/2017 02:20	13.439999580383	16.510000228882	98.166666666667	589							
10/03/2017 02:30	13.39999961853	17.379999160767	99.5	597							
10/03/2017 02:40	13.449999809265	19.079999923706	95.833333333333	575							
10/03/2017 02:50	13.369999885559	18.969999313354	99.666666666667	598							
10/03/2017 03:00	13.35000038147	18.870000839233	100.16666666667	601.00000000002							
10/03/2017 03:10	13.510000228882	18.549999237061	99.333333333333	596							
10/03/2017 03:30	13.390000343323	19.209999084473	100.5	603							
10/03/2017 03:40	13.529999732971	20.280000686646	101.5	609							
10/03/2017 03:50	13.689999580383	19.170000076294	100.33333333333	601.99999999998							
10/03/2017 04:00	13.710000038147	19	106	636							
10/03/2017 04:10	13.380000114441	19.049999237061	105.33333333333	631.99999999998							
10/03/2017 04:20	13.640000343323	19.819999694824	110.33333333333	661.99999999998							
10/03/2017 04:30	13.430000305176	20.319999694824	123	738							
10/03/2017 04:40	13.340000152588	19.889999389648	125.5	753							
10/03/2017 04:50	13.310000419617	20.299999237061	123.5	741							
10/03/2017 05:00	13.050000190735	19.139999389648	131.5	789							
10/03/2017 05:10	12.949999809265	19.549999237061	123.16666666667	739.00000000002							
10/03/2017 05:20	12.619999885559	18.909999847412	120.66666666667	724.00000000002							
10/03/2017 05:30	12.770000457764	19.020000457764	117.66666666667	706.00000000002							
10/03/2017 05:40	12.819999694824	19.629999160767	113.5	681							
10/03/2017 05:50	12.789999961853	19.010000228882	116	696							
10/03/2017 06:00	12.89999961853	19.979999542236	121.83333333333	730.99999999998							
10/03/2017 06:10	12.789999961853	19.620000839233	116.33333333333	697.99999999998							
10/03/2017 06:20	12.529999732971	19.719999313354	114.66666666667	688.00000000002							
10/03/2017 06:30	12.739999771118	19.799999237061	120.66666666667	724.00000000002							
10/03/2017 06:40	12.680000305176	20.090000152588	119	714							
10/03/2017 06:50	11.85000038147	20.190000534058	116.16666666667	697.00000000002							
10/03/2017 07:00	12.260000228882	20.239999771118	118.16666666667	709.00000000002							
10/03/2017 07:10	12.180000305176	20.459999084473	119.33333333333	715.99999999998							
10/03/2017 07:20	12.119999885559	21.219999313354	114.83333333333	688.99999999998							
10/03/2017 07:30	12.199999809265	20.879999160767	118	708							
10/03/2017 07:40	12.420000076294	20.870000839233	122.16666666667	733.00000000002							
10/03/2017 07:50	12.069999694824	21.170000076294	119.83333333333	718.99999999998							
10/03/2017 08:00	12.659999847412	21.290000915527	117.83333333333	706.99999999998							
10/03/2017 08:10	12.800000190735	21.209999084473	119.16666666667	715.00000000002							
10/03/2017 08:20	12.369999885559	21.270000457764	114.83333333333	688.99999999998							
10/03/2017 08:30	13.029999732971	22.010000228882	116.16666666667	697.00000000002							
10/03/2017 08:40	13.319999694824	21.579999923706	116.5	699							
10/03/2017 08:50	15.39999961853	21.819999694824	115.5	693							
10/03/2017 09:00	16.879999160767	22.030000686646	114.5	687							
10/03/2017 09:10	17.229999542236	21.420000076294	113.5	681							
10/03/2017 09:20	17.389999389648	21.879999160767	112.66666666667	676.00000000002							
10/03/2017 09:30	17.139999389648	21.370000839233	117	702							
10/03/2017 09:40	17.809999465942	21.75	110.16666666667	661.00000000002							
10/03/2017 09:50	18.389999389648	21.920000076294	110.33333333333	661.99999999998							
10/03/2017 10:00	17.75	21.579999923706	112.66666666667	676.00000000002							
10/03/2017 10:10	18.129999160767	21.370000839233	107.66666666667	646.00000000002							
10/03/2017 10:20	18.430000305176	21.479999542236	106.83333333333	640.99999999998							
10/03/2017 10:30	18.85000038147	21.090000152588	110.83333333333	664.99999999998							
10/03/2017 10:40	18.959999084473	20.930000305176	110	660							
10/03/2017 10:50	18.629999160767	20.709999084473	104.33333333333	625.99999999998							
10/03/2017 11:00	19.180000305176	20.040000915527	112.66666666667	676.00000000002							
10/03/2017 11:10	19.420000076294	19.610000610352	111.83333333333	670.99999999998							
10/03/2017 11:20	18.85000038147	19.670000076294	110.5	663							
10/03/2017 11:30	19.299999237061	19.030000686646	111.83333333333	670.99999999998							
10/03/2017 11:40	18.760000228882	18.870000839233	112.33333333333	673.99999999998							
10/03/2017 11:50	18.940000534058	18.89999961853	112.66666666667	676.00000000002							
10/03/2017 12:00	19.680000305176	18.680000305176	114.5	687							
10/03/2017 12:10	19.040000915527	18.340000152588	115.5	693							
10/03/2017 12:20	19.969999313354	18.35000038147	112.16666666667	673.00000000002							
10/03/2017 12:30	19.540000915527	17.639999389648	112.66666666667	676.00000000002							
10/03/2017 12:40	19.709999084473	17.840000152588	112	672							
10/03/2017 12:50	19.690000534058	17.459999084473	112.83333333333	676.99999999998							
10/03/2017 13:00	20.120000839233	17.940000534058	114.16666666667	685.00000000002							
10/03/2017 13:10	20.180000305176	17.290000915527	111.83333333333	670.99999999998							
10/03/2017 13:20	20.120000839233	16.520000457764	110.83333333333	664.99999999998							
10/03/2017 13:30	20.389999389648	16.190000534058	113.83333333333	682.99999999998							
10/03/2017 13:40	21.239999771118	16.879999160767	109	654							
10/03/2017 13:50	20.840000152588	16.559999465942	107.16666666667	643.00000000002							
10/03/2017 14:00	20.809999465942	16.530000686646	110.33333333333	661.99999999998							
10/03/2017 14:10	21.200000762939	16.299999237061	108.5	651							
10/03/2017 14:20	21.190000534058	16.200000762939	107.5	645							
10/03/2017 14:30	21.10000038147	16.209999084473	111.33333333333	667.99999999998							
10/03/2017 14:40	21.209999084473	15.5	111.16666666667	667.00000000002							
10/03/2017 14:50	21.889999389648	14.710000038147	106.16666666667	637.00000000002							
10/03/2017 15:00	21.540000915527	14.229999542236	112	672							
10/03/2017 15:10	21.75	13.720000267029	110.33333333333	661.99999999998							
10/03/2017 15:20	21.979999542236	13.270000457764	110.83333333333	664.99999999998							
10/03/2017 15:30	21.379999160767	12.640000343323	109.5	657							
10/03/2017 15:40	21.780000686646	13.170000076294	109	654							
10/03/2017 15:50	21.370000839233	12.859999656677	109.16666666667	655.00000000002							
10/03/2017 16:00	21.709999084473	12.090000152588	111.16666666667	667.00000000002							
10/03/2017 16:10	21.780000686646	11.800000190735	110	660							
10/03/2017 16:20	21.510000228882	11.090000152588	106.83333333333	640.99999999998							
10/03/2017 16:30	21.360000610352	10.869999885559	106.83333333333	640.99999999998							
10/03/2017 16:40	21.450000762939	11.140000343323	107.66666666667	646.00000000002							
10/03/2017 16:50	21.10000038147	10.659999847412	105.83333333333	634.99999999998							
10/03/2017 17:00	20.870000839233	10.60000038147	107.33333333333	643.99999999998							
10/03/2017 17:10	20.590000152588	10.960000038147	102.5	615							
10/03/2017 17:20	20.040000915527	10.85000038147	100.33333333333	601.99999999998							
10/03/2017 17:30	19.60000038147	10.130000114441	79	474							
10/03/2017 17:40	19.719999313354	10.340000152588	74.666666666667	448							
10/03/2017 17:50	19.079999923706	9.3500003814697	74.5	447							
10/03/2017 18:00	18.950000762939	9.6400003433228	76	456							
10/03/2017 18:10	18.909999847412	9.5100002288818	60.833333333333	365							
10/03/2017 18:20	18.690000534058	9.3400001525879	55.666666666667	334							
10/03/2017 18:30	18.510000228882	9.0500001907349	58.333333333333	350							
10/03/2017 18:40	18.39999961853	9.5900001525879	58.5	351							
10/03/2017 18:50	17.690000534058	10.060000419617	55.833333333333	335							
10/03/2017 19:00	17.870000839233	9.7200002670288	58.166666666667	349							
10/03/2017 19:10	17.930000305176	9.75	56.333333333333	338							
10/03/2017 19:20	18.049999237061	9.9700002670288	55.833333333333	335							
10/03/2017 19:30	17.299999237061	10.369999885559	57	342							
10/03/2017 19:40	16.579999923706	10.539999961853	55.666666666667	334							
10/03/2017 19:50	16.170000076294	10.5	58.666666666667	352							
10/03/2017 20:00	16.870000839233	10.270000457764	58	348							
10/03/2017 20:10	16.670000076294	9.9300003051758	56.166666666667	337							
10/03/2017 20:20	16.530000686646	9.6599998474121	59	354							
10/03/2017 20:30	16.309999465942	9.8999996185303	57.666666666667	346							
10/03/2017 20:40	16.200000762939	10	58.333333333333	350							
10/03/2017 20:50	16.159999847412	10.489999771118	55.666666666667	334							
10/03/2017 21:00	16.170000076294	9.8100004196167	59.833333333333	359							
10/03/2017 21:10	16.190000534058	10.189999580383	60.666666666667	364							
10/03/2017 21:20	14.770000457764	10.029999732971	58.666666666667	352							
10/03/2017 21:30	14.380000114441	9.3400001525879	57.833333333333	347							
10/03/2017 21:40	13.840000152588	9.5699996948242	55.333333333333	332							
10/03/2017 21:50	13.380000114441	9.4899997711182	55	330							
10/03/2017 22:00	12.640000343323	9.1999998092651	58	348							
10/03/2017 22:10	13.210000038147	8.829999923706	54.166666666667	325							
10/03/2017 22:20	12.970000267029	8.5900001525879	52.833333333333	317							
10/03/2017 22:30	12.130000114441	8.539999961853	56.666666666667	340							
10/03/2017 22:40	11.939999580383	8.4399995803833	56.5	339							
10/03/2017 22:50	11.279999732971	8.8199996948242	54.833333333333	329							
10/03/2017 23:00	10.890000343323	8.4700002670288	74.666666666667	448							
10/03/2017 23:10	11.140000343323	8.3999996185303	87.666666666667	526							
10/03/2017 23:20	10.699999809265	8.4499998092651	90.833333333333	545							
10/03/2017 23:30	10.659999847412	8.6199998855591	92.333333333333	554							
10/03/2017 23:40	11.159999847412	8.3500003814697	93.166666666667	559							
10/03/2017 23:50	10.909999847412	8.25	93.333333333333	560							
11/03/2017 00:00	10.159999847412	8.2299995422363	98.166666666667	589							
11/03/2017 00:10	10.470000267029	8.1099996566772	96.166666666667	577							
11/03/2017 00:20	9.5900001525879	8.1499996185303	100.66666666667	604.00000000002							
11/03/2017 00:30	9.6000003814697	8.1099996566772	100.66666666667	604.00000000002							
11/03/2017 00:40	9.6199998855591	7.9299998283386	101.5	609							
11/03/2017 00:50	9.329999923706	7.9899997711182	100.83333333333	604.99999999998							
11/03/2017 01:00	9.1000003814697	7.9400000572205	100.83333333333	604.99999999998							
11/03/2017 01:10	9.6099996566772	7.9699997901917	98.833333333333	593							
11/03/2017 01:20	10.069999694824	8.0200004577637	98.333333333333	590							
11/03/2017 01:30	9.829999923706	8.1099996566772	96	576							
11/03/2017 01:40	9.7399997711182	7.9200000762939	99.666666666667	598							
11/03/2017 01:50	9.9899997711182	8.0699996948242	95.333333333333	572							
11/03/2017 02:00	10.359999656677	8.8699998855591	99.833333333333	599							
11/03/2017 02:10	10.520000457764	12	99	594							
11/03/2017 02:20	10.510000228882	12.75	94.333333333333	566							
11/03/2017 02:30	10.310000419617	12.960000038147	100.5	603							
11/03/2017 02:40	9.920000076294	13.090000152588	99.833333333333	599							
11/03/2017 02:50	9.6599998474121	13.75	99.5	597							
11/03/2017 03:00	9.920000076294	13.539999961853	105.16666666667	631.00000000002							
11/03/2017 03:10	10.119999885559	14.340000152588	104.83333333333	628.99999999998							
11/03/2017 03:20	10.439999580383	14.220000267029	101	606							
11/03/2017 03:30	9.8199996948242	14.079999923706	101.5	609							
11/03/2017 03:40	10.229999542236	15.239999771118	100.66666666667	604.00000000002							
11/03/2017 03:50	10	15.170000076294	101.33333333333	607.99999999998							
11/03/2017 04:00	9.4099998474121	16.239999771118	105	630							
11/03/2017 04:10	9.329999923706	15.039999961853	105.66666666667	634.00000000002							
11/03/2017 04:20	9.6300001144409	15.819999694824	111.16666666667	667.00000000002							
11/03/2017 04:30	9.2299995422363	15.85000038147	128.5	771							
11/03/2017 04:40	8.8199996948242	15.340000152588	124.66666666667	748.00000000002							
11/03/2017 04:50	8.6800003051758	15.760000228882	121.33333333333	727.99999999998							
11/03/2017 05:00	8.710000038147	15.770000457764	125.5	753							
11/03/2017 05:10	8.5200004577637	16.479999542236	119.33333333333	715.99999999998							
11/03/2017 05:20	8.8999996185303	16.579999923706	119	714							
11/03/2017 05:30	8.579999923706	17.180000305176	121.83333333333	730.99999999998							
11/03/2017 05:40	8.5	17.219999313354	118.33333333333	709.99999999998							
11/03/2017 05:50	8.5100002288818	17	115.33333333333	691.99999999998							
11/03/2017 06:00	8.6300001144409	17.790000915527	119.5	717							
11/03/2017 06:10	8.3500003814697	18.059999465942	118.83333333333	712.99999999998							
11/03/2017 06:20	8.3699998855591	18.479999542236	108.33333333333	649.99999999998							
11/03/2017 06:30	8.1599998474121	18.39999961853	116.66666666667	700.00000000002							
11/03/2017 06:40	8.1499996185303	19.25	113.16666666667	679.00000000002							
11/03/2017 06:50	8.1000003814697	19.85000038147	112.33333333333	673.99999999998							
11/03/2017 07:00	8.0600004196167	20.340000152588	117.33333333333	703.99999999998							
11/03/2017 07:10	8.039999961853	21.229999542236	114.33333333333	685.99999999998							
11/03/2017 07:30	7.9200000762939	21.569999694824	116.5	699							
11/03/2017 07:40	7.960000038147	21.85000038147	116.66666666667	700.00000000002							
11/03/2017 07:50	8.0600004196167	22.819999694824	114.33333333333	685.99999999998							
11/03/2017 08:00	8.1800003051758	23.35000038147	114.16666666667	685.00000000002							
11/03/2017 08:10	7.9400000572205	22.670000076294	116	696							
11/03/2017 08:20	8.1099996566772	23.120000839233	115.66666666667	694.00000000002							
11/03/2017 08:30	8.5600004196167	22.829999923706	115.5	693							
11/03/2017 08:40	10.720000267029	22.969999313354	115	690							
11/03/2017 08:50	11.5	22.889999389648	111.33333333333	667.99999999998							
11/03/2017 09:00	11.64999961853	22.979999542236	109.66666666667	658.00000000002							
11/03/2017 09:10	12.010000228882	23.010000228882	111.66666666667	670.00000000002							
11/03/2017 09:20	12.279999732971	23.420000076294	112.16666666667	673.00000000002							
11/03/2017 09:30	12.810000419617	23.780000686646	110.5	663							
11/03/2017 09:40	12.579999923706	22.610000610352	112.83333333333	676.99999999998							
11/03/2017 09:50	13.449999809265	22.520000457764	109.83333333333	658.99999999998							
11/03/2017 10:10	13.670000076294	22.809999465942	105.66666666667	634.00000000002							
11/03/2017 10:20	14.979999542236	22.610000610352	108.83333333333	652.99999999998							
11/03/2017 10:30	14.5	22.069999694824	99.666666666667	598							
11/03/2017 10:40	15.35000038147	21.879999160767	99.833333333333	599							
11/03/2017 10:50	14.39999961853	22.239999771118	108.33333333333	649.99999999998							
11/03/2017 11:00	15.340000152588	20.620000839233	103	618							
11/03/2017 11:10	15.470000267029	20.110000610352	99.833333333333	599							
11/03/2017 11:20	15.329999923706	19.780000686646	108.66666666667	652.00000000002							
11/03/2017 11:30	15.729999542236	19.219999313354	107.33333333333	643.99999999998							
11/03/2017 11:40	15.819999694824	19.479999542236	106.5	639							
11/03/2017 11:50	16.520000457764	18.85000038147	108.5	651							
11/03/2017 12:00	16.64999961853	18.129999160767	108.16666666667	649.00000000002							
11/03/2017 12:10	17.209999084473	17.809999465942	109.33333333333	655.99999999998							
11/03/2017 12:20	17.159999847412	17.39999961853	113.33333333333	679.99999999998							
11/03/2017 12:30	17.110000610352	17.459999084473	107.33333333333	643.99999999998							
11/03/2017 12:40	17.809999465942	16.190000534058	109.66666666667	658.00000000002							
11/03/2017 12:50	18.110000610352	16.629999160767	107.16666666667	643.00000000002							
11/03/2017 13:00	18.559999465942	15.989999771118	108	648							
11/03/2017 13:10	18.479999542236	15.220000267029	109.5	657							
11/03/2017 13:20	19.290000915527	15.25	108	648							
11/03/2017 13:30	20.020000457764	15.479999542236	106.33333333333	637.99999999998							
11/03/2017 13:40	20.430000305176	16.450000762939	106.66666666667	640.00000000002							
11/03/2017 13:50	21.270000457764	16.209999084473	106.5	639							
11/03/2017 14:00	21.590000152588	15.659999847412	104.16666666667	625.00000000002							
11/03/2017 14:10	21.829999923706	15.930000305176	102.16666666667	613.00000000002							
11/03/2017 14:20	22.829999923706	15.270000457764	106.83333333333	640.99999999998							
11/03/2017 14:30	23.180000305176	15.220000267029	103	618							
11/03/2017 14:40	22.790000915527	14.489999771118	102.16666666667	613.00000000002							
11/03/2017 14:50	23.319999694824	14.10000038147	105.66666666667	634.00000000002							
11/03/2017 15:00	22.729999542236	13.590000152588	105.66666666667	634.00000000002							
11/03/2017 15:10	22.819999694824	13.510000228882	103.83333333333	622.99999999998							
11/03/2017 15:20	22.739999771118	14.380000114441	108.83333333333	652.99999999998							
11/03/2017 15:30	22.959999084473	13.739999771118	108.83333333333	652.99999999998							
11/03/2017 15:40	22.920000076294	13.35000038147	106.16666666667	637.00000000002							
11/03/2017 15:50	23.190000534058	13.10000038147	107.16666666667	643.00000000002							
11/03/2017 16:00	23.729999542236	12.75	108.5	651							
11/03/2017 16:10	22.489999771118	12.970000267029	107.66666666667	646.00000000002							
11/03/2017 16:30	22.760000228882	12.770000457764	106.5	639							
11/03/2017 16:40	22.5	12.569999694824	107.16666666667	643.00000000002							
11/03/2017 16:50	22.030000686646	12.659999847412	105.16666666667	631.00000000002							
11/03/2017 17:00	21.85000038147	12.829999923706	101.66666666667	610.00000000002							
11/03/2017 17:10	22.229999542236	12.560000419617	101.66666666667	610.00000000002							
11/03/2017 17:20	20.520000457764	12.479999542236	102.16666666667	613.00000000002							
11/03/2017 17:30	20.10000038147	11.979999542236	103.16666666667	619.00000000002							
11/03/2017 17:40	20.059999465942	11.689999580383	96.833333333333	581							
11/03/2017 17:50	19.799999237061	11.619999885559	90.333333333333	542							
11/03/2017 18:00	19.35000038147	11.689999580383	75.5	453							
11/03/2017 18:10	19.659999847412	11.529999732971	74.5	447							
11/03/2017 18:20	18.840000152588	11.229999542236	70.833333333333	425							
11/03/2017 18:30	18.170000076294	11.130000114441	74.5	447							
11/03/2017 18:40	17.729999542236	11.289999961853	63.666666666667	382							
11/03/2017 18:50	17.35000038147	12.069999694824	55.333333333333	332							
11/03/2017 19:00	17.559999465942	11.960000038147	59.166666666667	355							
11/03/2017 19:10	16.229999542236	12.340000152588	61.166666666667	367							
11/03/2017 19:20	16.620000839233	12.020000457764	56.666666666667	340							
11/03/2017 19:30	16.129999160767	11.829999923706	62.333333333333	374							
11/03/2017 19:40	15.319999694824	11.409999847412	59.333333333333	356							
11/03/2017 19:50	15.300000190735	11.119999885559	57.166666666667	343							
11/03/2017 20:00	15.550000190735	10.859999656677	58.333333333333	350							
11/03/2017 20:10	16.469999313354	11.289999961853	57.166666666667	343							
11/03/2017 20:20	16.280000686646	11.270000457764	59	354							
11/03/2017 20:30	15.699999809265	10.949999809265	60.833333333333	365							
11/03/2017 20:40	15.949999809265	10.760000228882	60.833333333333	365							
11/03/2017 20:50	15.319999694824	10.569999694824	60.5	363							
11/03/2017 21:00	15.289999961853	10.60000038147	59	354							
11/03/2017 21:10	14.729999542236	10.229999542236	59.666666666667	358							
11/03/2017 21:20	14.069999694824	10.39999961853	59.333333333333	356							
11/03/2017 21:30	13.689999580383	10.420000076294	61.666666666667	370							
11/03/2017 21:40	13.579999923706	10.380000114441	63.666666666667	382							
11/03/2017 21:50	14.390000343323	10.220000267029	62.5	375							
11/03/2017 22:00	13.75	10.189999580383	58.666666666667	352							
11/03/2017 22:10	13.5	10.159999847412	58	348							
11/03/2017 22:20	13.140000343323	10.329999923706	54.833333333333	329							
11/03/2017 22:30	12.869999885559	10.210000038147	58.5	351							
11/03/2017 22:40	13.039999961853	10.199999809265	56.833333333333	341							
11/03/2017 22:50	12.779999732971	10.340000152588	53.666666666667	322							
11/03/2017 23:00	12.739999771118	9.9899997711182	58.833333333333	353							
11/03/2017 23:10	12.85000038147	9.789999961853	57.5	345							
11/03/2017 23:20	12.819999694824	9.9499998092651	56.666666666667	340							
11/03/2017 23:30	12.529999732971	9.8199996948242	66.333333333333	398							
11/03/2017 23:40	12.510000228882	9.7299995422363	75.666666666667	454							
11/03/2017 23:50	12	9.6499996185303	80.333333333333	482							
12/03/2017 00:00	11.789999961853	9.6300001144409	82.166666666667	493							
12/03/2017 00:10	11.770000457764	9.6199998855591	84.833333333333	509							
12/03/2017 00:20	11.710000038147	9.5100002288818	79.5	477							
12/03/2017 00:30	11.520000457764	9.6099996566772	83.5	501							
12/03/2017 00:40	11.239999771118	9.5100002288818	88	528							
12/03/2017 00:50	11.119999885559	9.4799995422363	92.5	555							
12/03/2017 01:00	11.329999923706	9.3100004196167	90.166666666667	541							
12/03/2017 01:10	12.10000038147	9.6599998474121	93.5	561							
12/03/2017 01:20	12.020000457764	9.5	93.833333333333	563							
12/03/2017 01:30	12.369999885559	9.710000038147	101.33333333333	607.99999999998							
12/03/2017 01:40	12.029999732971	9.8699998855591	98.166666666667	589							
12/03/2017 01:50	11.930000305176	10.039999961853	97.5	585							
12/03/2017 02:00	11.409999847412	10.449999809265	93.666666666667	562							
12/03/2017 02:10	11.159999847412	11.359999656677	90.833333333333	545							
12/03/2017 02:20	10.979999542236	11.739999771118	90.666666666667	544							
12/03/2017 02:30	11.340000152588	11.75	90.666666666667	544							
12/03/2017 02:50	11	12.119999885559	84.5	507							
12/03/2017 03:00	10.789999961853	11.89999961853	86.666666666667	520							
12/03/2017 03:10	10.560000419617	12.829999923706	92.333333333333	554							
12/03/2017 03:20	10.569999694824	13.170000076294	92.666666666667	556							
12/03/2017 03:30	10.409999847412	13.989999771118	93.5	561							
12/03/2017 03:40	10.35000038147	13.840000152588	89.5	537							
12/03/2017 03:50	10.449999809265	13.89999961853	94.5	567							
12/03/2017 04:00	10.35000038147	14.670000076294	95.833333333333	575							
12/03/2017 04:10	10.310000419617	14.869999885559	94.666666666667	568							
12/03/2017 04:20	10.229999542236	15.859999656677	77	462							
12/03/2017 04:40	10.380000114441	16.120000839233	76.5	459							
12/03/2017 04:50	10.289999961853	15.920000076294	90.5	543							
12/03/2017 05:00	10.239999771118	15.85000038147	99.5	597							
12/03/2017 05:10	10.390000343323	16.469999313354	112.66666666667	676.00000000002							
12/03/2017 05:20	10.020000457764	16.260000228882	116.66666666667	700.00000000002							
12/03/2017 05:30	9.8500003814697	16.870000839233	115.83333333333	694.99999999998							
12/03/2017 05:40	9.9700002670288	17.64999961853	118.83333333333	712.99999999998							
12/03/2017 05:50	9.829999923706	17.139999389648	119.83333333333	718.99999999998							
12/03/2017 06:00	9.75	18.39999961853	114.83333333333	688.99999999998							
12/03/2017 06:10	9.7600002288818	18.770000457764	116.33333333333	697.99999999998							
12/03/2017 06:20	9.6300001144409	17.770000457764	114.16666666667	685.00000000002							
12/03/2017 06:30	9.5600004196167	19.479999542236	109.83333333333	658.99999999998							
12/03/2017 06:40	9.5299997329712	18.819999694824	105.66666666667	634.00000000002							
12/03/2017 06:50	9.6400003433228	19.719999313354	111.83333333333	670.99999999998							
12/03/2017 07:00	9.4499998092651	20.239999771118	106.33333333333	637.99999999998							
12/03/2017 07:10	9.5	20.680000305176	104.5	627							
12/03/2017 07:20	9.5100002288818	20.239999771118	105.83333333333	634.99999999998							
12/03/2017 07:30	9.4300003051758	19.729999542236	109.33333333333	655.99999999998							
12/03/2017 07:40	9.710000038147	19.760000228882	105.16666666667	631.00000000002							
12/03/2017 07:50	9.5500001907349	19.920000076294	109.16666666667	655.00000000002							
12/03/2017 08:00	9.8199996948242	20.14999961853	107.5	645							
12/03/2017 08:10	9.9099998474121	20.260000228882	107.5	645							
12/03/2017 08:20	10.180000305176	20.299999237061	108.5	651							
12/03/2017 08:30	10.550000190735	20.819999694824	107.83333333333	646.99999999998							
